Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.12,0.02,0.08%,,United States,,42213,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.54,0.11,0.45%,,United States,,142804,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.07,0.21,0.919%,,United States,,108585,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.87,0.20,1.017%,,United States,,27409,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.39,0.23,1.34%,,United States,,146177,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.55,0.14,0.551%,,United States,,47285,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.63,0.11,0.431%,,United States,,135610,,
MSA,MSA Safety Incorporated Common Stock,$149.38,4.21,2.90%,5863418647.00,United States,2000,364632,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.7998,0.01,1.266%,26359521.00,United States,2021,112648,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0555,-0.0142,-20.373%,1829149.00,United States,2021,2111,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.91,0.07,0.251%,366179479.00,United States,,43779,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$16.78,0.24,1.451%,359116918.00,United States,2016,101685,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.27,-0.145,-0.619%,498012556.00,United States,,2497,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.0223,0.0623,2.105%,636847314.00,,2018,688,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$533.41,-5.07,-0.942%,41420352787.00,United States,,940917,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.55,0.14,1.889%,0.00,United States,1993,107087,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.30,-0.18,-0.924%,0.00,United States,2024,403171,,
MSEX,Middlesex Water Company Common Stock,$62.68,-0.58,-0.917%,1121185617.00,United States,,191513,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$374.39,7.57,2.064%,2783208608962.00,United States,1986,20545526,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.32,0.80,2.621%,1498399194.00,United States,2023,308649,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.27,0.05,2.252%,8815677.00,United States,2021,288879,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$189.57,1.48,0.787%,4551549539.00,United States,2015,88332,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$424.16,4.37,1.041%,70807977560.00,United States,,601369,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.61,0.29,1.893%,731321179.00,,2025,38285,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$76.23,0.17,0.224%,4247663361.00,United States,1995,645398,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4031,0.0031,0.775%,8482293.00,United States,1994,827,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.99,-0.04,-1.97%,16404895.00,United States,2020,103283,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0033,0.00,0.00%,27204.00,United States,,24874,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0163,0.0001,0.617%,134372.00,United States,2020,1918,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.97,-0.0016,-0.165%,19099762.00,United States,2023,55656,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$345.73,2.70,0.787%,88974257521.00,United States,1998,16690664,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.71,0.35,10.417%,47302500.00,Hong Kong,2024,221821,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$28.89,1.12,4.033%,22203311910.00,Luxembourg,,2727822,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.13,-0.05,-1.572%,289508649.00,,,437360,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$9.10,0.23,2.593%,750404509.00,United States,,360185,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$165.34,3.34,2.062%,27170893284.00,United States,,1217332,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.061,0.101,0.422%,,United States,,10086,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.32,0.17,0.65%,,United States,,31751,,
MTC,MMTec Inc. Common Shares,$1.19,0.1355,12.85%,29972368.00,China,2019,445716,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.64,-0.07,-0.236%,7422719472.00,United States,,2915773,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1046.23,43.07,4.293%,21883426900.00,Switzerland,1997,412234,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$40.84,-0.18,-0.439%,5113462538.00,United States,2012,3441549,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.98,0.12,6.452%,15807459.00,Israel,2022,12435,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.182,-0.0466,-20.385%,1453009.00,Israel,2022,447,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$7.56,0.66,9.565%,46928700.00,China,2024,131741,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.50,-0.20,-2.062%,18058835.00,United States,,296,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.15,-0.05,-0.207%,5861365791.00,United States,1991,1957087,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$68.21,0.05,0.073%,4895152858.00,United States,,1525926,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.63,0.00,0.00%,273481071.00,Belgium,2014,120077,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$138.77,3.06,2.255%,5181389681.00,United States,1997,839955,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.585,-0.0149,-2.484%,2975886.00,United States,2017,21826,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.23,-0.17,-3.148%,9746576.00,United States,,1734,Energy,Oil & Gas Production
MTRN,Materion Corporation,$80.43,0.46,0.575%,1670146162.00,United States,,125036,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.11,0.40,3.735%,306712126.00,United States,1990,218442,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$100.90,5.03,5.247%,7500887737.00,United States,2012,564630,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$23.58,1.90,8.764%,2477084164.00,United States,2025,924299,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$13.14,-0.08,-0.605%,553409811.00,United States,2014,363148,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.813,0.063,8.40%,7036408.00,United States,2016,270490,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$7.72,0.15,1.982%,271236371.00,United States,,269166,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.55,0.32,0.559%,1835704233.00,United States,1992,237989,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$118.41,4.16,3.641%,9388945353.00,United States,,593185,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$72.93,2.72,3.874%,81504491318.00,United States,,26385505,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.14,0.24,2.424%,1508451456.00,United States,1993,350386,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.25,0.01,0.098%,1524815328.00,United States,1998,123876,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.52,0.09,0.954%,1416218724.00,United States,,87597,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.08,0.17,1.427%,141664921162.00,Japan,,8220946,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.82,0.04,0.371%,1609609936.00,United States,1998,116104,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$0.7441,-0.1159,-13.477%,394439.00,United States,,6974912,,
MUR,Murphy Oil Corporation Common Stock,$20.59,-0.80,-3.74%,3003158218.00,United States,,3961111,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.77,0.05,1.838%,47722366.00,Ireland,,885637,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$499.97,-5.44,-1.076%,10007513513.00,United States,2013,188022,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.64,-0.04,-0.521%,412059656.00,Canada,,612673,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$16.76,0.08,0.48%,217021804.00,United States,,92193,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.72,0.06,0.901%,999683805.00,United States,1988,184147,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.16,0.01,0.87%,284205551.00,United States,1996,3987616,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.62,-0.12,-2.091%,64630000.00,United States,2007,58325,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.33,0.14,6.393%,757737168.00,United States,2019,9637210,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.24,0.0288,13.636%,78050180.00,United States,2019,125996,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.95,0.07,0.709%,1480186586.00,United States,1993,64085,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.80,0.65,2.584%,4040268235.00,United States,2006,1673124,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.295,0.015,5.357%,9097800.00,,2023,139465,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$4.36,-0.05,-1.134%,74137457.00,United States,2025,3245805,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$3.05,0.05,1.667%,112494001.00,Luxembourg,2011,223650,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.80,0.10,1.493%,13912800.00,United States,2003,5385,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.81,0.08,2.93%,298741548.00,United States,2021,1412827,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.28,0.13,1.421%,0.00,United States,,3469,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.46,0.33,2.181%,0.00,United States,,118951,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.01,0.60,5.764%,931815562.00,United States,2010,2410396,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.03,0.23,2.347%,1492087584.00,United States,1991,378041,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$9.89,0.36,3.778%,368857084.00,United States,1983,270192,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.29,-0.17,-0.921%,177493860.00,United States,2018,218907,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.29,-0.14,-1.884%,665643077.00,United States,1995,2072730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.40,0.15,1.463%,1547129698.00,United States,,263163,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.54,0.04,0.421%,0.00,United States,1992,75908,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.70,0.01,1.449%,31953447.00,,2017,11556,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.15,-0.04,-1.254%,9572387.00,Germany,2021,76226,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.65,0.16,3.563%,159872231.00,United States,2017,211639,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.24,-0.02,-1.587%,165497190.00,United States,2020,140666,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0178,0.00,0.00%,2375685.00,United States,2020,400,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$116.52,3.24,2.86%,1880458370.00,United States,2008,138463,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.49,-0.05,-3.247%,3145015.00,Israel,,160914,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.93,0.28,3.66%,676159079.00,,2021,357629,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$5.0275,0.2275,4.74%,143641809.00,China,2022,13876,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.5033,0.0233,4.854%,6481895.00,China,2017,205057,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$6.53,0.19,2.997%,1233847588.00,United States,2021,829310,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.60,0.06,0.569%,0.00,United States,1999,523001,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.04,0.00,0.00%,0.00,United States,1999,1828208,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$7.19,0.30,4.354%,559025714.00,United States,,527528,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.72,0.10,3.817%,16860676.00,United States,,23093,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.05,0.065,6.599%,564641995.00,Canada,,5158270,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.80,0.26,7.345%,259795314.00,China,2024,119542,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.27,0.48,2.859%,1896553613.00,Netherlands,,371391,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.38,0.41,5.144%,920273265.00,Netherlands,,10006,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.11,0.16,1.461%,3358728538.00,United States,1999,135119,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$6.06,0.09,1.508%,4601340.00,United States,,57104,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.50,0.04,1.626%,521991110.00,Bermuda,1995,3240844,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$96.35,-0.73,-0.752%,394024289.00,United States,1993,7578,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$25.54,0.45,1.794%,1865484354.00,United States,2023,396793,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$11.34,-0.36,-3.077%,209602901.00,United States,,62426,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7421,-0.0399,-5.102%,118183302.00,United States,2020,260689,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$11.59,0.14,1.223%,1185382352.00,United States,,686041,Finance,Investment Bankers/Brokers/Service
