Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.48,0.22,0.907%,2217384912.00,United States,,5306,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.93,0.19,0.916%,1895576624.00,United States,,1691,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,-0.03,-0.126%,2150976819.00,United States,,24594,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.84,0.14,0.676%,1887425554.00,United States,,5519,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.08,0.08,0.444%,1637459406.00,United States,,2942,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.65,0.08,2.241%,342882497.00,United States,2021,350104,Technology,Computer Software: Programming Data Processing
OCFC,OceanFirst Financial Corp. Common Stock,$16.35,0.13,0.801%,957409353.00,United States,,242507,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.3501,0.0019,0.007%,1484429532.00,United States,,2803,Finance,Major Banks
OCS,Oculis Holding AG Ordinary shares,$17.89,0.11,0.619%,781120372.00,Switzerland,,6953,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.42,0.19,1.335%,1185977500.00,United States,,412426,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$7.85,-0.06,-0.759%,1248324623.00,United States,2014,957768,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$42.65,1.12,2.697%,2381076611.00,Israel,2023,335236,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$153.23,1.16,0.763%,32568282455.00,United States,1991,3069909,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$12.43,0.05,0.404%,370628368.00,United States,,709248,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.43,0.29,2.207%,524072068.00,Curacao,1992,240902,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.48,-1.01,-3.207%,307674935.00,United States,,36027,Industrials,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$98.33,4.00,4.24%,17070399116.00,United States,2017,2379714,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$118.48,2.40,2.068%,5624137309.00,United States,,596612,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$110.94,1.20,1.093%,6795187937.00,United States,2015,1011833,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.01,0.05,1.008%,342348656.00,United States,2020,1232805,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.27,0.04,3.252%,844066929.00,United States,2021,874597,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$88.08,2.82,3.308%,4251725358.00,Mexico,2006,50149,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.69,0.77,2.574%,1435046416.00,United States,2001,742750,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.97,-0.18,-2.517%,404705390.00,United States,2009,697430,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$36.62,1.17,3.30%,15432441671.00,United States,,8946497,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$20.56,0.63,3.161%,6558126000.00,United States,,3785802,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.79,0.00,0.00%,7907390250.00,United States,,5024,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,0.04,0.159%,8038170000.00,United States,,3946,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$249.13,-3.64,-1.44%,26587301334.00,Cayman Islands,2016,430405,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$32.11,0.57,1.807%,5308295508.00,United States,,1568885,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.8411,-0.1513,-15.246%,608550953.00,United States,,138576780,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$7.70,0.11,1.449%,537650521.00,United States,,14486,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.47,0.04,2.797%,987178897.00,United States,,2679615,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$14.60,0.28,1.955%,1306712468.00,Norway,2018,496426,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.45,0.12,2.771%,564385009.00,United States,2016,1380784,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.17,-0.05,-0.958%,367208685.00,United States,2020,651635,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$10.58,0.00,0.00%,396120596.00,United States,,234920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$1380.50,-13.04,-0.936%,79064606181.00,United States,1993,597426,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$28.31,0.70,2.535%,552199120.00,United States,,319789,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$20.21,0.42,2.122%,4824025526.00,United States,2024,779256,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$15.46,0.21,1.377%,696428954.00,United States,,209263,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$193.58,4.16,2.196%,3252005203.00,United States,1997,174585,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$14.88,0.51,3.549%,568056187.00,United States,,448098,Technology,EDP Services
OSW,OneSpaWorld Holdings Limited Common Shares,$16.75,0.14,0.843%,1753176387.00,Bahamas,,800882,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$25.89,0.42,1.649%,6883640993.00,Canada,1996,649006,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$78.95,-0.25,-0.316%,3302320521.00,United States,,170899,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$7.06,0.14,2.023%,379587889.00,United States,,1175193,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.48,0.10,2.283%,777728000.00,United States,2011,3142301,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.00,-0.07,-0.303%,3992800000.00,United States,,8631,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.8999,0.1999,0.843%,4149022640.00,United States,,1135,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.63,-0.0513,-0.226%,3928568000.00,United States,,2119,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.10,0.05,0.208%,4183760000.00,United States,,46707,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.80,0.1495,0.632%,4131680000.00,United States,,23826,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.85,-0.0188,-0.082%,1456867101.00,United States,,269,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$41.94,0.56,1.353%,4744929376.00,United States,,1355696,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.31,0.0804,0.495%,1845250313.00,United States,,11348,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.66,-0.09,-0.507%,12428683277.00,United States,1998,3332013,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.17,0.00,0.00%,348487107.00,United States,2010,7490771,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.84,-0.02,-0.106%,3725489876.00,United States,,1872529,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$17.20,0.16,0.939%,696662058.00,United States,2014,130793,Health Care,Biotechnology: Pharmaceutical Preparations
PAMT,PAMT CORP Common Stock,$13.92,-0.18,-1.277%,303325959.00,United States,,10529,Industrials,Trucking Freight/Courier Services
PANW,Palo Alto Networks Inc. Common Stock,$168.32,4.69,2.866%,111444672000.00,United States,,4924435,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.20,0.22,2.004%,7511955539.00,United States,,7790550,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.78,0.43,1.924%,15278780998.00,United States,,25080,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$77.96,-1.75,-2.195%,2622940968.00,United States,,707224,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$10.14,0.06,0.595%,1503294931.00,Cayman Islands,2021,484114,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$6.65,0.36,5.723%,2393029605.00,United States,,6782875,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$143.22,-0.07,-0.049%,51586507471.00,United States,1983,2870752,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$89.08,0.52,0.587%,46749415875.00,United States,,2799061,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$39.02,-0.28,-0.712%,3074307760.00,United States,,395735,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$25.20,-0.25,-0.982%,1166161273.00,United States,2011,680464,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.30,-0.09,-1.408%,1129818533.00,United States,,3782279,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.55,0.05,0.667%,1353988876.00,United States,,1934,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$184.33,1.34,0.732%,10301688866.00,United States,2014,396200,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$33.16,1.90,6.078%,4269735386.00,United States,2020,1864366,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$100.43,2.09,2.125%,138178903998.00,China,2018,14258233,Consumer Discretionary,Business Services
PDFS,PDF Solutions Inc. Common Stock,$17.71,0.55,3.205%,692704601.00,United States,2001,226583,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$28.48,0.39,1.388%,1015887410.00,United States,,220232,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.79,-0.26,-0.721%,4480908000.00,United States,2021,536099,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$88.55,19.79,28.781%,7606345647.00,United States,1996,3853159,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$16.33,0.54,3.42%,876554506.00,United States,2017,804942,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$15.20,0.21,1.401%,2324800161.00,United States,1994,3801522,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$142.26,-1.20,-0.836%,195109566954.00,United States,,7760035,Consumer Staples,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$8.62,-0.12,-1.373%,388220492.00,Israel,2006,463341,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$84.78,0.43,0.51%,1217161874.00,United States,,81429,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$74.04,1.19,1.633%,16701301199.00,United States,2001,1549825,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$43.25,-0.05,-0.115%,432231980.00,United States,,13707,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$27.03,-0.18,-0.662%,475625151.00,United States,,124449,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.62,0.09,5.882%,476349616.00,United States,,1427737,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$22.33,0.46,2.103%,1907278609.00,United States,2019,661754,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$10.11,0.73,7.783%,761266197.00,United States,,2257589,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.27,-0.1221,-1.455%,565611003.00,Netherlands,,6386,Health Care,Biotechnology: Pharmaceutical Preparations
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$14.84,1.13,8.242%,391396141.00,China,2002,367945,Consumer Discretionary,Package Goods/Cosmetics
PHVS,Pharvaris N.V. Ordinary Shares,$14.82,-0.27,-1.789%,807588364.00,Netherlands,2021,22087,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$77.07,2.78,3.742%,2199433294.00,United States,2016,1461495,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$19.79,0.22,1.124%,1806973387.00,United States,2013,1089943,Consumer Discretionary,Other Consumer Services
PLAB,Photronics Inc. Common Stock,$18.025,0.345,1.951%,1145699805.00,United States,1987,747442,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$19.48,-0.30,-1.517%,672357986.00,United States,2014,1030286,Consumer Discretionary,Restaurants
PLMR,Palomar Holdings Inc. Common stock,$152.00,4.04,2.73%,4054998544.00,United States,2019,315751,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$137.03,-0.74,-0.537%,677063997.00,United States,,21275,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$18.18,-0.09,-0.493%,1223037684.00,United States,2016,236347,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$4.89,-0.01,-0.204%,1835318805.00,Israel,2021,2157592,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$100.82,6.83,7.267%,236458842935.00,United States,,112909507,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$0.8407,-0.034,-3.887%,777797219.00,United States,1999,62492794,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$60.90,0.80,1.331%,1620939978.00,United States,1996,142757,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$127.17,3.06,2.466%,3438696893.00,United States,,262298,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.43,0.02,0.149%,1651731499.00,Netherlands,,6212103,Consumer Discretionary,Hotels/Resorts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.88,0.89,0.918%,7572655630.00,United States,,623314,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.30,-0.164,-0.67%,1880011563.00,United States,,12950,Finance,Major Banks
PNTG,The Pennant Group Inc. Common Stock ,$25.25,0.00,0.00%,869357222.00,United States,,218370,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$246.49,2.47,1.012%,17310032375.00,United States,2007,483849,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.92,0.06,1.554%,306033620.00,Canada,,515089,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$5.43,1.27,30.529%,1900206492.00,China,2024,9917055,Technology,EDP Services
POOL,Pool Corporation Common Stock,$309.31,2.63,0.858%,11639479129.00,United States,1995,500040,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$47.16,0.92,1.99%,2684960280.00,United States,1997,407290,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$174.67,8.825,5.321%,2107345166.00,United States,,316257,Energy,Electrical Products
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,0.09,0.415%,2588896779.00,United States,,1342,Industrials,Ordnance And Accessories
